"                    Congressional District 1 (114th Congress), California                ",,
People,,
Rental vacancy rate,3.10%,(+/- 1.2%)
Housing Tenure,Estimate,ACS Margin of Error
Occupied housing units,"219,406","(+/- 3,969)"
Owner-occupied,"142,001","(+/- 3,977)"
Renter-occupied,"77,405","(+/- 3,009)"
Average household size of owner-occupied unit,3.2,(+/- 0.06)
Average household size of renter-occupied unit,3.29,(+/- 0.11)
Year Householder Moved into Unit,Estimate,ACS Margin of Error
Occupied housing units,"219,406","(+/- 3,969)"
Moved in 2010 or later,"78,846","(+/- 3,704)"
Moved in 2000 to 2009,"61,666","(+/- 3,359)"
Moved in 1990 to 1999,"37,663","(+/- 2,451)"
Moved in 1980 to 1989,"20,921","(+/- 1,913)"
Moved in 1970 to 1979,"13,562","(+/- 1,143)"
Moved in 1969 or earlier,"6,748","(+/- 1,018)"
Value,Estimate,ACS Margin of Error
Owner-occupied units,"142,001","(+/- 3,977)"
"Less than $50,000","4,735",(+/- 735)
"$50,000 to $99,999","2,615",(+/- 674)
"$100,000 to $149,999",994,(+/- 528)
"$150,000 to $199,999","1,249",(+/- 544)
"$200,000 to $299,999","5,877","(+/- 1,022)"
"$300,000 to $499,999","39,706","(+/- 2,578)"
"$500,000 to $999,999","76,561","(+/- 3,513)"
"$1,000,000 or more","10,264","(+/- 1,223)"
Median (dollars),"$571,200 ","(+/- 9,033)"
Mortgage Status,Estimate,ACS Margin of Error
Owner-occupied units,"142,001","(+/- 3,977)"
Housing units with a mortgage,"105,440","(+/- 3,663)"
Housing units without a mortgage,"36,561","(+/- 2,467)"
Selected Monthly Owner Costs(SMOC),Estimate,ACS Margin of Error
Housing units with a mortgage,"105,440","(+/- 3,663)"
Less than $300,210,(+/- 177)
$300 to $499,800,(+/- 345)
$500 to $699,"1,331",(+/- 420)
$700 to $999,"3,749",(+/- 838)
"$1,000 to $1,499","11,022","(+/- 1,260)"
"$1,500 to $1,999","18,567","(+/- 1,920)"
"$2,000 or more","69,761","(+/- 3,433)"
Median (dollars),"$2,416 ",(+/- 57)
Housing units without a mortgage,"36,561","(+/- 2,467)"
Less than $100,341,(+/- 245)
$100 to $199,"1,678",(+/- 479)
$200 to $299,"3,418",(+/- 745)
$300 to $399,"5,218",(+/- 961)
$400 or more,"25,906","(+/- 1,953)"
Median (dollars),$544 ,(+/- 20)
Gross Rent,Estimate,ACS Margin of Error
Occupied units paying rent,"75,039","(+/- 3,029)"
Less than $200,193,(+/- 221)
$200 to $299,870,(+/- 570)
$300 to $499,899,(+/- 544)
$500 to $749,"1,447",(+/- 631)
$750 to $999,"6,940","(+/- 1,315)"
"$1,000 to $1,499","28,075","(+/- 2,590)"
"$1,500 or more","36,615","(+/- 2,769)"
Median (dollars),"$1,486 ",(+/- 38)
No rent paid,"2,366",(+/- 666)
Socioeconomic,,
Income (In 2014 inflation-adjusted dollars),Estimate,ACS Margin of Error
Total households,"219,406","(+/- 3,969)"
"Less than $10,000","9,902","(+/- 1,336)"
"$10,000 to $14,999","7,715","(+/- 1,328)"
"$15,000 to 24,999","13,580","(+/- 1,987)"
"$25,000 to $34,999","13,631","(+/- 1,765)"
"$35,000 to $49,999","25,294","(+/- 2,195)"
"$50,000 to $74,999","36,865","(+/- 3,292)"
"$75,000 to $99,999","27,948","(+/- 2,395)"
"$100,000 to $149,999","41,503","(+/- 2,625)"
"$150,000 to $199,000","21,969","(+/- 2,166)"
"$200,000 or more","20,999","(+/- 2,155)"
Median household income (dollars),"$76,910 ","(+/- 2,264)"
Mean household income (dollars),"$100,616 ","(+/- 3,048)"
Health Insurance Coverage,Estimate,ACS Margin of Error
Civilian non-institutionalized population,"715,041","(+/- 7,085)"
With health insurance coverage,"637,975","(+/- 9,011)"
With private health insurance,"496,574","(+/- 10,178)"
With public coverage,"193,172","(+/- 8,434)"
No health insurance coverage,"77,066","(+/- 7,222)"
Civilian non-institutionalized population under 18 years,"164,096","(+/- 6,628)"
No health insurance coverage,"8,311","(+/- 1,904)"
Percentage of Families and People whose Income in the Past 12 Months is Below the Poverty Level,Estimate,ACS Margin of Error
All families,7.70%,(+/- 1.0%)
With related children under 18 years,10.90%,(+/- 1.7%)
With related children under 5 years only,9.40%,(+/- 3.6%)
Married couple families,5.20%,(+/- 1.0%)
With related children under 18 years,7.10%,(+/- 1.7%)
With related children under 5 years only,5.20%,(+/- 2.8%)
"Families with female householder, no husband present",18.20%,(+/- 3.8%)
With related children under 18 years,27.20%,(+/- 6.7%)
With related children under 5 years only,31.30%,(+/- 17.2%)
All people,11.10%,(+/- 1.1%)
Under 18 years,14.00%,(+/- 2.4%)
Related children under 18 years,13.40%,(+/- 2.4%)
Related children under 5 years,13.80%,(+/- 4.1%)
Related children 5 to 17 years,13.30%,(+/- 2.4%)
18 years and older,10.20%,(+/- 0.9%)
65 years and older,7.70%,(+/- 1.5%)
People in families,8.30%,(+/- 1.2%)
Unrelated individuals 15 years and over,31.20%,(+/- 3.1%)
Education,,
School Enrollment,Estimate,ACS Margin of Error
Population 3 years and over enrolled in school,"206,365","(+/- 6,577)"
"Nursery school, preschool","12,902","(+/- 2,141)"
Kindergarten,"9,798","(+/- 1,450)"
Elementary school (grades 1-8),"72,859","(+/- 4,054)"
High school (grades 9-12),"37,858","(+/- 3,283)"
College or graduate school,"72,948","(+/- 5,360)"
Educational Attainment,Estimate,ACS Margin of Error
Population 25 years and over,"477,219","(+/- 7,362)"
Less than 9th grade,"27,571","(+/- 2,876)"
"9th to 12th grade, no diploma","24,030","(+/- 2,752)"
High school graduate (includes equivalency),"87,566","(+/- 5,094)"
"Some college, no degree","107,454","(+/- 5,866)"
Associate's degree,"41,263","(+/- 3,094)"
Bachelor's degree,"128,542","(+/- 5,690)"
Graduate of professional degree,"60,793","(+/- 3,627)"
Percent high school graduate or higher,89.20%,(+/- 0.8%)
Percent bachelor's degree or higher,39.70%,(+/- 1.3%)
"                    Congressional District 40 (114th Congress), California                ",,
People,,
Sex and Age,Estimate,ACS Margin of Error
Total population,"713,940","(+/- 14,487)"
Male,"353,011","(+/- 8,346)"
Female,"360,929","(+/- 9,330)"
Under 5 years,"59,198","(+/- 4,136)"
5 to 9 years,"61,700","(+/- 3,308)"
10 to 14 years,"55,893","(+/- 3,177)"
15 to 19 years,"56,084","(+/- 3,572)"
20 to 24 years,"59,367","(+/- 4,512)"
25 to 34 years,"108,732","(+/- 4,217)"
35 to 44 years,"101,259","(+/- 4,611)"
45 to 54 years,"89,100","(+/- 4,396)"
55 to 59 years,"38,033","(+/- 2,754)"
60 to 64 years,"28,649","(+/- 2,188)"
65 to 74 years,"31,918","(+/- 2,604)"
75 to 84 years,"16,903","(+/- 1,725)"
85 years and over,"7,104","(+/- 1,179)"
Median age (years),30.6,(+/- 0.5)
18 years and over,"502,484","(+/- 11,111)"
65 years and over,"55,925","(+/- 3,688)"
Race,Estimate,ACS Margin of Error
Total population,"713,940","(+/- 14,487)"
One race,"701,441","(+/- 14,859)"
White,"387,047","(+/- 13,817)"
Black or African American,"35,286","(+/- 4,662)"
American Indian and Alaska Native,"4,887","(+/- 2,126)"
Asian,"22,257","(+/- 3,990)"
Native Hawaiian and Other Pacific Islander,"2,427","(+/- 2,043)"
Some other race,"249,537","(+/- 13,332)"
Two or more races,"12,499","(+/- 2,479)"
Hispanic or Latino Origin by Type,Estimate,ACS Margin of Error
Total population,"713,940","(+/- 14,487)"
Hispanic or Latino (of any race),"620,204","(+/- 14,456)"
Mexican,"518,489","(+/- 15,505)"
Puerto Rican,"1,958",(+/- 971)
Cuban,"2,396",(+/- 837)
Other Hispanic or Latino,"97,361","(+/- 7,038)"
Not Hispanic or Latino,"93,736","(+/- 6,796)"
Place of Birth,Estimate,ACS Margin of Error
Total population,"713,940","(+/- 14,487)"
Native,"411,334","(+/- 11,074)"
Born in the United States,"404,944","(+/- 10,666)"
State of residence,"377,373","(+/- 11,059)"
Different state,"27,571","(+/- 2,626)"
"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","6,390","(+/- 1,591)"
Foreign born,"302,606","(+/- 9,032)"
Ancestry,Estimate,ACS Margin of Error
Total population,"713,940","(+/- 14,487)"
American,"12,555","(+/- 2,901)"
Arab,"2,621","(+/- 1,187)"
Czech,308,(+/- 281)
Danish,174,(+/- 193)
Dutch,"1,271",(+/- 607)
English,"3,353","(+/- 1,048)"
French (except Basque),"1,774",(+/- 721)
French Canadian,105,(+/- 126)
German,"6,576","(+/- 1,611)"
Greek,557,(+/- 512)
Hungarian,512,(+/- 605)
Irish,"4,905","(+/- 1,413)"
Italian,"2,936",(+/- 937)
Lithuanian,62,(+/- 103)
Norwegian,693,(+/- 537)
Polish,623,(+/- 331)
Portuguese,94,(+/- 134)
Russian,"1,225",(+/- 884)
Scotch-Irish,478,(+/- 410)
Scottish,"1,192",(+/- 558)
Slovak,120,(+/- 186)
Subsaharan African,"1,893","(+/- 1,079)"
Swedish,"1,273",(+/- 621)
Swiss,218,(+/- 219)
Ukrainian,85,(+/- 99)
Welsh,216,(+/- 260)
West Indian (excluding Hispanic origin groups),430,(+/- 292)
Veteran Status,Estimate,ACS Margin of Error
Civilian population 18 years and over,"502,400","(+/- 11,089)"
Civilian veterans,"8,155","(+/- 1,276)"
Disability Status of the Civilian Non-Institutionalized Population,Estimate,ACS Margin of Error
Total civilian non-institutionalized population,"711,982","(+/- 14,422)"
With a disability,"61,095","(+/- 3,705)"
Under 18 years,"211,349","(+/- 7,917)"
With a disability,"5,770","(+/- 1,173)"
18 to 64 years,"445,951","(+/- 10,790)"
With a disability,"33,641","(+/- 2,822)"
65 years and over,"54,682","(+/- 3,527)"
With a disability,"21,684","(+/- 2,302)"
Residence 1 Year Ago,Estimate,ACS Margin of Error
Population one year and over,"702,428","(+/- 14,424)"
Same house,"640,859","(+/- 14,464)"
Different house in the U.S.,"58,404","(+/- 5,382)"
Same county,"54,709","(+/- 5,313)"
Different county,"3,695","(+/- 1,215)"
Same state,"2,048",(+/- 696)
Different state,"1,647",(+/- 887)
Abroad,"3,165",(+/- 973)
Workers,,
Employment Status,Estimate,ACS Margin of Error
Population 16 years and over,"526,766","(+/- 11,766)"
In labor force,"332,675","(+/- 7,933)"
Civilian labor force,"332,591","(+/- 7,910)"
Employed,"298,571","(+/- 7,753)"
Unemployed,"34,020","(+/- 2,573)"
Armed Forces,84,(+/- 97)
Not in labor force,"194,091","(+/- 7,698)"
Civilian labor force,"332,591","(+/- 7,910)"
Percent Unemployed,10.20%,(+/- 0.8%)
Commuting to Work,Estimate,ACS Margin of Error
Workers 16 years and over,"292,480","(+/- 8,004)"
"Car, truck, or van -- drove alone","201,841","(+/- 6,482)"
"Car, truck, or van -- carpooled","37,550","(+/- 3,456)"
Public transportation (excluding taxicab),"28,610","(+/- 2,794)"
Walked,"10,189","(+/- 1,623)"
Other means,"7,178","(+/- 1,556)"
Worked at home,"7,112","(+/- 1,087)"
Mean travel time to work (minutes),29.6,(+/- 0.5)
Occupation,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"298,571","(+/- 7,753)"
"Management, business, science, and arts occupations","49,615","(+/- 3,437)"
Service occupations,"62,345","(+/- 4,310)"
Sales and office occupations,"71,776","(+/- 4,256)"
"Natural resources, construction, and maintenance occupations","32,115","(+/- 2,799)"
"Production, transportation, and material moving occupations","82,720","(+/- 4,405)"
Industry,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"298,571","(+/- 7,753)"
"Agriculture, forestry, fishing and hunting, and mining","2,339",(+/- 896)
Construction,"18,328","(+/- 1,849)"
Manufacturing,"53,969","(+/- 3,631)"
Wholesale trade,"16,387","(+/- 2,298)"
Retail trade,"38,091","(+/- 2,998)"
"Transportation and warehousing, and utilities","22,346","(+/- 2,468)"
Information,"4,798","(+/- 1,109)"
"Finance and insurance, and real estate and rental and leasing","10,519","(+/- 1,650)"
"Professional, scientific, and management, and administrative and waste management services","25,715","(+/- 2,359)"
"Educational services, and health care and social assistance","48,931","(+/- 3,770)"
"Arts, entertainment, and recreation, and accommodation and food services","30,434","(+/- 3,046)"
"Other services, except public administration","20,359","(+/- 2,201)"
Public administration,"6,355","(+/- 1,193)"
Class of Worker,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"298,571","(+/- 7,753)"
Private wage and salary workers,"249,943","(+/- 7,597)"
Government workers,"24,967","(+/- 2,682)"
Self-employed in own not incorporated business workers,"23,269","(+/- 2,321)"
Unpaid family workers,392,(+/- 208)
Housing,,
Housing Occupancy,Estimate,ACS Margin of Error
Total housing units,"188,054","(+/- 3,716)"
Occupied housing units,"179,453","(+/- 3,636)"
Vacant housing units,"8,601","(+/- 1,409)"
Homeowner vacancy rate,1.30%,(+/- 0.9%)
Rental vacancy rate,2.60%,(+/- 0.7%)
Housing Tenure,Estimate,ACS Margin of Error
Occupied housing units,"179,453","(+/- 3,636)"
Owner-occupied,"59,820","(+/- 2,710)"
Renter-occupied,"119,633","(+/- 4,047)"
Average household size of owner-occupied unit,4.01,(+/- 0.13)
Average household size of renter-occupied unit,3.93,(+/- 0.09)
Year Householder Moved into Unit,Estimate,ACS Margin of Error
Occupied housing units,"179,453","(+/- 3,636)"
Moved in 2010 or later,"67,348","(+/- 3,046)"
Moved in 2000 to 2009,"59,279","(+/- 2,778)"
Moved in 1990 to 1999,"27,719","(+/- 2,148)"
Moved in 1980 to 1989,"14,024","(+/- 1,422)"
Moved in 1970 to 1979,"6,699",(+/- 981)
Moved in 1969 or earlier,"4,384",(+/- 871)
Value,Estimate,ACS Margin of Error
Owner-occupied units,"59,820","(+/- 2,710)"
"Less than $50,000","3,229",(+/- 724)
"$50,000 to $99,999","1,109",(+/- 470)
"$100,000 to $149,999",866,(+/- 316)
"$150,000 to $199,999","2,818",(+/- 612)
"$200,000 to $299,999","13,286","(+/- 1,559)"
"$300,000 to $499,999","30,199","(+/- 2,140)"
"$500,000 to $999,999","7,397","(+/- 1,074)"
"$1,000,000 or more",916,(+/- 510)
Median (dollars),"$344,500 ","(+/- 7,391)"
Mortgage Status,Estimate,ACS Margin of Error
Owner-occupied units,"59,820","(+/- 2,710)"
Housing units with a mortgage,"42,950","(+/- 2,584)"
Housing units without a mortgage,"16,870","(+/- 1,501)"
Selected Monthly Owner Costs(SMOC),Estimate,ACS Margin of Error
Housing units with a mortgage,"42,950","(+/- 2,584)"
Less than $300,54,(+/- 63)
$300 to $499,393,(+/- 231)
$500 to $699,916,(+/- 350)
$700 to $999,"2,686",(+/- 671)
"$1,000 to $1,499","11,839","(+/- 1,433)"
"$1,500 to $1,999","11,644","(+/- 1,147)"
"$2,000 or more","15,418","(+/- 1,709)"
Median (dollars),"$1,765 ",(+/- 54)
Housing units without a mortgage,"16,870","(+/- 1,501)"
Less than $100,611,(+/- 317)
$100 to $199,"1,251",(+/- 330)
$200 to $299,"3,819",(+/- 939)
$300 to $399,"3,019",(+/- 729)
$400 or more,"8,170","(+/- 1,081)"
Median (dollars),$389 ,(+/- 32)
Gross Rent,Estimate,ACS Margin of Error
Occupied units paying rent,"117,417","(+/- 3,993)"
Less than $200,200,(+/- 161)
$200 to $299,"1,666",(+/- 491)
$300 to $499,"2,871",(+/- 605)
$500 to $749,"13,560","(+/- 1,404)"
$750 to $999,"35,323","(+/- 2,103)"
"$1,000 to $1,499","48,716","(+/- 3,241)"
"$1,500 or more","15,081","(+/- 1,552)"
Median (dollars),"$1,044 ",(+/- 17)
No rent paid,"2,216",(+/- 552)
Socioeconomic,,
Income (In 2014 inflation-adjusted dollars),Estimate,ACS Margin of Error
Total households,"179,453","(+/- 3,636)"
"Less than $10,000","13,550","(+/- 1,515)"
"$10,000 to $14,999","14,834","(+/- 1,799)"
"$15,000 to 24,999","26,624","(+/- 1,947)"
"$25,000 to $34,999","24,696","(+/- 2,124)"
"$35,000 to $49,999","30,365","(+/- 2,454)"
"$50,000 to $74,999","33,333","(+/- 2,482)"
"$75,000 to $99,999","17,742","(+/- 2,074)"
"$100,000 to $149,999","13,180","(+/- 1,526)"
"$150,000 to $199,000","3,449",(+/- 798)
"$200,000 or more","1,680",(+/- 532)
Median household income (dollars),"$39,199 ","(+/- 1,363)"
Mean household income (dollars),"$50,007 ","(+/- 1,358)"
Health Insurance Coverage,Estimate,ACS Margin of Error
Civilian non-institutionalized population,"711,982","(+/- 14,422)"
With health insurance coverage,"543,469","(+/- 13,103)"
With private health insurance,"243,843","(+/- 9,119)"
With public coverage,"321,361","(+/- 11,972)"
No health insurance coverage,"168,513","(+/- 7,179)"
Civilian non-institutionalized population under 18 years,"211,349","(+/- 7,917)"
No health insurance coverage,"15,051","(+/- 2,260)"
Percentage of Families and People whose Income in the Past 12 Months is Below the Poverty Level,Estimate,ACS Margin of Error
All families,26.50%,(+/- 1.6%)
With related children under 18 years,34.70%,(+/- 2.0%)
With related children under 5 years only,26.90%,(+/- 6.2%)
Married couple families,19.10%,(+/- 1.8%)
With related children under 18 years,24.70%,(+/- 2.4%)
With related children under 5 years only,15.50%,(+/- 7.1%)
"Families with female householder, no husband present",38.60%,(+/- 3.4%)
With related children under 18 years,49.80%,(+/- 3.9%)
With related children under 5 years only,39.60%,(+/- 11.3%)
All people,28.50%,(+/- 1.6%)
Under 18 years,40.80%,(+/- 2.3%)
Related children under 18 years,40.60%,(+/- 2.2%)
Related children under 5 years,41.60%,(+/- 4.0%)
Related children 5 to 17 years,40.30%,(+/- 2.4%)
18 years and older,23.30%,(+/- 1.5%)
65 years and older,19.70%,(+/- 2.9%)
People in families,27.20%,(+/- 1.7%)
Unrelated individuals 15 years and over,39.20%,(+/- 3.1%)
Education,,
School Enrollment,Estimate,ACS Margin of Error
Population 3 years and over enrolled in school,"221,376","(+/- 8,150)"
"Nursery school, preschool","13,697","(+/- 1,515)"
Kindergarten,"12,146","(+/- 2,021)"
Elementary school (grades 1-8),"94,347","(+/- 4,270)"
High school (grades 9-12),"49,718","(+/- 3,256)"
College or graduate school,"51,468","(+/- 4,000)"
Educational Attainment,Estimate,ACS Margin of Error
Population 25 years and over,"421,698","(+/- 8,382)"
Less than 9th grade,"125,445","(+/- 5,558)"
"9th to 12th grade, no diploma","79,037","(+/- 4,918)"
High school graduate (includes equivalency),"96,859","(+/- 4,873)"
"Some college, no degree","63,352","(+/- 4,328)"
Associate's degree,"18,080","(+/- 2,268)"
Bachelor's degree,"28,372","(+/- 2,830)"
Graduate of professional degree,"10,553","(+/- 1,665)"
Percent high school graduate or higher,51.50%,(+/- 1.1%)
Percent bachelor's degree or higher,9.20%,(+/- 0.8%)
"                    Congressional District 41 (114th Congress), California                ",,
People,,
Sex and Age,Estimate,ACS Margin of Error
Total population,"739,287","(+/- 7,494)"
Male,"367,493","(+/- 6,327)"
Female,"371,794","(+/- 5,949)"
Under 5 years,"54,066","(+/- 3,587)"
5 to 9 years,"58,705","(+/- 4,121)"
10 to 14 years,"56,807","(+/- 3,403)"
15 to 19 years,"63,470","(+/- 3,822)"
20 to 24 years,"70,584","(+/- 4,027)"
25 to 34 years,"108,611","(+/- 4,930)"
35 to 44 years,"96,905","(+/- 3,894)"
45 to 54 years,"88,961","(+/- 4,117)"
55 to 59 years,"40,888","(+/- 2,710)"
60 to 64 years,"33,394","(+/- 2,841)"
65 to 74 years,"40,560","(+/- 3,018)"
75 to 84 years,"17,931","(+/- 1,781)"
85 years and over,"8,405","(+/- 1,396)"
Median age (years),30.7,(+/- 0.5)
18 years and over,"533,455","(+/- 7,784)"
65 years and over,"66,896","(+/- 3,535)"
Race,Estimate,ACS Margin of Error
Total population,"739,287","(+/- 7,494)"
One race,"708,938","(+/- 9,405)"
White,"391,578","(+/- 14,947)"
Black or African American,"62,459","(+/- 5,264)"
American Indian and Alaska Native,"7,500","(+/- 2,752)"
Asian,"48,770","(+/- 5,044)"
Native Hawaiian and Other Pacific Islander,"2,605","(+/- 1,127)"
Some other race,"196,026","(+/- 13,886)"
Two or more races,"30,349","(+/- 4,940)"
Hispanic or Latino Origin by Type,Estimate,ACS Margin of Error
Total population,"739,287","(+/- 7,494)"
Hispanic or Latino (of any race),"435,627","(+/- 10,906)"
Mexican,"393,807","(+/- 12,162)"
Puerto Rican,"7,751","(+/- 3,110)"
Cuban,"1,616","(+/- 1,114)"
Other Hispanic or Latino,"32,453","(+/- 5,453)"
Not Hispanic or Latino,"303,660","(+/- 10,636)"
Place of Birth,Estimate,ACS Margin of Error
Total population,"739,287","(+/- 7,494)"
Native,"557,428","(+/- 11,382)"
Born in the United States,"547,005","(+/- 11,920)"
State of residence,"456,456","(+/- 10,522)"
Different state,"90,549","(+/- 5,120)"
"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","10,423","(+/- 2,745)"
Foreign born,"181,859","(+/- 8,529)"
Ancestry,Estimate,ACS Margin of Error
Total population,"739,287","(+/- 7,494)"
American,"18,847","(+/- 2,962)"
Arab,"4,570","(+/- 2,313)"
Czech,504,(+/- 318)
Danish,"2,056","(+/- 1,399)"
Dutch,"4,291","(+/- 1,342)"
English,"20,754","(+/- 2,613)"
French (except Basque),"8,998","(+/- 1,830)"
French Canadian,"2,794","(+/- 1,455)"
German,"37,726","(+/- 3,862)"
Greek,"1,918","(+/- 1,728)"
Hungarian,577,(+/- 263)
Irish,"25,068","(+/- 3,242)"
Italian,"16,429","(+/- 2,780)"
Lithuanian,254,(+/- 212)
Norwegian,"3,995","(+/- 1,329)"
Polish,"5,715","(+/- 1,535)"
Portuguese,"1,184","(+/- 1,028)"
Russian,"2,399","(+/- 1,584)"
Scotch-Irish,"2,621",(+/- 989)
Scottish,"2,992",(+/- 766)
Slovak,112,(+/- 135)
Subsaharan African,"3,809","(+/- 2,466)"
Swedish,"2,680",(+/- 951)
Swiss,687,(+/- 581)
Ukrainian,460,(+/- 259)
Welsh,894,(+/- 445)
West Indian (excluding Hispanic origin groups),544,(+/- 344)
Veteran Status,Estimate,ACS Margin of Error
Civilian population 18 years and over,"533,329","(+/- 7,782)"
Civilian veterans,"26,747","(+/- 2,269)"
Disability Status of the Civilian Non-Institutionalized Population,Estimate,ACS Margin of Error
Total civilian non-institutionalized population,"736,049","(+/- 7,524)"
With a disability,"72,183","(+/- 4,191)"
Under 18 years,"205,325","(+/- 7,360)"
With a disability,"7,863","(+/- 1,574)"
18 to 64 years,"465,236","(+/- 6,996)"
With a disability,"39,999","(+/- 3,113)"
65 years and over,"65,488","(+/- 3,440)"
With a disability,"24,321","(+/- 2,061)"
Residence 1 Year Ago,Estimate,ACS Margin of Error
Population one year and over,"730,698","(+/- 7,594)"
Same house,"613,784","(+/- 11,892)"
Different house in the U.S.,"112,103","(+/- 10,929)"
Same county,"73,885","(+/- 8,627)"
Different county,"38,218","(+/- 5,723)"
Same state,"33,131","(+/- 5,656)"
Different state,"5,087","(+/- 1,545)"
Abroad,"4,811","(+/- 1,768)"
Workers,,
Employment Status,Estimate,ACS Margin of Error
Population 16 years and over,"558,879","(+/- 7,859)"
In labor force,"354,972","(+/- 6,858)"
Civilian labor force,"354,846","(+/- 6,862)"
Employed,"307,548","(+/- 6,175)"
Unemployed,"47,298","(+/- 3,242)"
Armed Forces,126,(+/- 152)
Not in labor force,"203,907","(+/- 5,716)"
Civilian labor force,"354,846","(+/- 6,862)"
Percent Unemployed,13.30%,(+/- 0.8%)
Commuting to Work,Estimate,ACS Margin of Error
Workers 16 years and over,"298,013","(+/- 6,264)"
"Car, truck, or van -- drove alone","224,990","(+/- 6,852)"
"Car, truck, or van -- carpooled","45,354","(+/- 3,663)"
Public transportation (excluding taxicab),"6,498","(+/- 1,487)"
Walked,"5,834","(+/- 1,166)"
Other means,"4,175","(+/- 1,095)"
Worked at home,"11,162","(+/- 1,960)"
Mean travel time to work (minutes),31.1,(+/- 0.8)
Occupation,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"307,548","(+/- 6,175)"
"Management, business, science, and arts occupations","73,986","(+/- 4,080)"
Service occupations,"60,294","(+/- 4,393)"
Sales and office occupations,"79,106","(+/- 4,433)"
"Natural resources, construction, and maintenance occupations","35,391","(+/- 2,977)"
"Production, transportation, and material moving occupations","58,771","(+/- 4,072)"
Industry,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"307,548","(+/- 6,175)"
"Agriculture, forestry, fishing and hunting, and mining","3,071","(+/- 1,034)"
Construction,"27,232","(+/- 2,929)"
Manufacturing,"31,484","(+/- 2,997)"
Wholesale trade,"11,428","(+/- 1,903)"
Retail trade,"43,758","(+/- 3,866)"
"Transportation and warehousing, and utilities","25,777","(+/- 3,058)"
Information,"4,568","(+/- 1,234)"
"Finance and insurance, and real estate and rental and leasing","14,826","(+/- 2,184)"
"Professional, scientific, and management, and administrative and waste management services","28,044","(+/- 2,535)"
"Educational services, and health care and social assistance","61,676","(+/- 4,454)"
"Arts, entertainment, and recreation, and accommodation and food services","26,955","(+/- 2,639)"
"Other services, except public administration","16,437","(+/- 2,233)"
Public administration,"12,292","(+/- 1,878)"
Class of Worker,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"307,548","(+/- 6,175)"
Private wage and salary workers,"242,279","(+/- 6,154)"
Government workers,"45,229","(+/- 3,456)"
Self-employed in own not incorporated business workers,"19,967","(+/- 2,222)"
Unpaid family workers,73,(+/- 84)
Housing,,
Housing Occupancy,Estimate,ACS Margin of Error
Total housing units,"207,336","(+/- 3,819)"
Occupied housing units,"191,499","(+/- 3,957)"
Vacant housing units,"15,837","(+/- 2,553)"
Homeowner vacancy rate,0.90%,(+/- 0.6%)
Rental vacancy rate,6.00%,(+/- 1.3%)
Housing Tenure,Estimate,ACS Margin of Error
Occupied housing units,"191,499","(+/- 3,957)"
Owner-occupied,"110,019","(+/- 4,461)"
Renter-occupied,"81,480","(+/- 4,172)"
Average household size of owner-occupied unit,3.81,(+/- 0.09)
Average household size of renter-occupied unit,3.77,(+/- 0.13)
Year Householder Moved into Unit,Estimate,ACS Margin of Error
Occupied housing units,"191,499","(+/- 3,957)"
Moved in 2010 or later,"85,345","(+/- 3,824)"
Moved in 2000 to 2009,"59,283","(+/- 3,276)"
Moved in 1990 to 1999,"25,092","(+/- 1,907)"
Moved in 1980 to 1989,"12,843","(+/- 1,596)"
Moved in 1970 to 1979,"5,585",(+/- 837)
Moved in 1969 or earlier,"3,351",(+/- 797)
Value,Estimate,ACS Margin of Error
Owner-occupied units,"110,019","(+/- 4,461)"
"Less than $50,000","7,079","(+/- 1,017)"
"$50,000 to $99,999","2,839",(+/- 671)
"$100,000 to $149,999","5,549","(+/- 1,032)"
"$150,000 to $199,999","14,523","(+/- 1,535)"
"$200,000 to $299,999","41,926","(+/- 3,273)"
"$300,000 to $499,999","30,327","(+/- 2,393)"
"$500,000 to $999,999","6,671","(+/- 1,150)"
"$1,000,000 or more","1,105",(+/- 379)
Median (dollars),"$259,400 ","(+/- 4,647)"
Mortgage Status,Estimate,ACS Margin of Error
Owner-occupied units,"110,019","(+/- 4,461)"
Housing units with a mortgage,"87,513","(+/- 4,254)"
Housing units without a mortgage,"22,506","(+/- 2,009)"
Selected Monthly Owner Costs(SMOC),Estimate,ACS Margin of Error
Housing units with a mortgage,"87,513","(+/- 4,254)"
Less than $300,235,(+/- 184)
$300 to $499,801,(+/- 322)
$500 to $699,"3,152",(+/- 727)
$700 to $999,"8,660","(+/- 1,132)"
"$1,000 to $1,499","26,796","(+/- 2,741)"
"$1,500 to $1,999","25,268","(+/- 2,326)"
"$2,000 or more","22,601","(+/- 2,160)"
Median (dollars),"$1,570 ",(+/- 30)
Housing units without a mortgage,"22,506","(+/- 2,009)"
Less than $100,348,(+/- 181)
$100 to $199,"1,799",(+/- 615)
$200 to $299,"3,289",(+/- 759)
$300 to $399,"5,415",(+/- 969)
$400 or more,"11,655","(+/- 1,323)"
Median (dollars),$411 ,(+/- 23)
